   7.3600000e-02   8.1814730e-01
   7.3700000e-02   8.1861162e-01
   7.3800000e-02   8.1907493e-01
   7.3900000e-02   8.1953724e-01
   7.4000000e-02   8.1999854e-01
   7.4100000e-02   8.2045885e-01
   7.4200000e-02   8.2091815e-01
   7.4300000e-02   8.2137645e-01
   7.4400000e-02   8.2183376e-01
   7.4500000e-02   8.2229008e-01
   7.4600000e-02   8.2274540e-01
   7.4700000e-02   8.2319974e-01
   7.4800000e-02   8.2365308e-01
   7.4900000e-02   8.2410545e-01
   7.5000000e-02   8.2455682e-01
   7.5100000e-02   8.2500722e-01
   7.5200000e-02   8.2545664e-01
   7.5300000e-02   8.2590507e-01
   7.5400000e-02   8.2635254e-01
   7.5500000e-02   8.2679902e-01
   7.5600000e-02   8.2724454e-01
   7.5700000e-02   8.2768909e-01
   7.5800000e-02   8.2813266e-01
   7.5900000e-02   8.2857528e-01
   7.6000000e-02   8.2901692e-01
   7.6100000e-02   8.2945761e-01
   7.6200000e-02   8.2989733e-01
   7.6300000e-02   8.3033610e-01
   7.6400000e-02   8.3077391e-01
   7.6500000e-02   8.3121077e-01
   7.6600000e-02   8.3164667e-01
   7.6700000e-02   8.3208162e-01
   7.6800000e-02   8.3251562e-01
   7.6900000e-02   8.3294868e-01
   7.7000000e-02   8.3338079e-01
   7.7100000e-02   8.3381196e-01
   7.7200000e-02   8.3424218e-01
   7.7300000e-02   8.3467147e-01
   7.7400000e-02   8.3509982e-01
   7.7500000e-02   8.3552723e-01
   7.7600000e-02   8.3595371e-01
   7.7700000e-02   8.3637925e-01
   7.7800000e-02   8.3680387e-01
   7.7900000e-02   8.3722756e-01
   7.8000000e-02   8.3765032e-01
   7.8100000e-02   8.3807216e-01
   7.8200000e-02   8.3849307e-01
   7.8300000e-02   8.3891307e-01
   7.8400000e-02   8.3933214e-01
   7.8500000e-02   8.3975030e-01
   7.8600000e-02   8.4016754e-01
   7.8700000e-02   8.4058387e-01
   7.8800000e-02   8.4099929e-01
   7.8900000e-02   8.4141379e-01
   7.9000000e-02   8.4182739e-01
   7.9100000e-02   8.4224008e-01
   7.9200000e-02   8.4265187e-01
   7.9300000e-02   8.4306276e-01
   7.9400000e-02   8.4347274e-01
   7.9500000e-02   8.4388183e-01
   7.9600000e-02   8.4429002e-01
   7.9700000e-02   8.4469731e-01
   7.9800000e-02   8.4510371e-01
   7.9900000e-02   8.4550921e-01
   8.0000000e-02   8.4591383e-01
   8.0100000e-02   8.4631756e-01
   8.0200000e-02   8.4672040e-01
   8.0300000e-02   8.4712236e-01
   8.0400000e-02   8.4752343e-01
   8.0500000e-02   8.4792362e-01
   8.0600000e-02   8.4832294e-01
   8.0700000e-02   8.4872137e-01
   8.0800000e-02   8.4911893e-01
   8.0900000e-02   8.4951562e-01
   8.1000000e-02   8.4991143e-01
   8.1100000e-02   8.5030637e-01
   8.1200000e-02   8.5070045e-01
   8.1300000e-02   8.5109365e-01
   8.1400000e-02   8.5148599e-01
   8.1500000e-02   8.5187747e-01
   8.1600000e-02   8.5226808e-01
   8.1700000e-02   8.5265784e-01
   8.1800000e-02   8.5304673e-01
   8.1900000e-02   8.5343477e-01
   8.2000000e-02   8.5382195e-01
   8.2100000e-02   8.5420828e-01
   8.2200000e-02   8.5459376e-01
   8.2300000e-02   8.5497839e-01
   8.2400000e-02   8.5536217e-01
   8.2500000e-02   8.5574510e-01
   8.2600000e-02   8.5612719e-01
   8.2700000e-02   8.5650843e-01
   8.2800000e-02   8.5688883e-01
   8.2900000e-02   8.5726840e-01
   8.3000000e-02   8.5764712e-01
   8.3100000e-02   8.5802501e-01
   8.3200000e-02   8.5840206e-01
   8.3300000e-02   8.5877828e-01
   8.3400000e-02   8.5915367e-01
   8.3500000e-02   8.5952823e-01
   8.3600000e-02   8.5990196e-01
   8.3700000e-02   8.6027486e-01
   8.3800000e-02   8.6064694e-01
   8.3900000e-02   8.6101819e-01
   8.4000000e-02   8.6138863e-01
   8.4100000e-02   8.6175824e-01
   8.4200000e-02   8.6212703e-01
   8.4300000e-02   8.6249501e-01
   8.4400000e-02   8.6286217e-01
   8.4500000e-02   8.6322852e-01
   8.4600000e-02   8.6359406e-01
   8.4700000e-02   8.6395879e-01
   8.4800000e-02   8.6432271e-01
   8.4900000e-02   8.6468582e-01
   8.5000000e-02   8.6504812e-01
   8.5100000e-02   8.6540963e-01
   8.5200000e-02   8.6577033e-01
   8.5300000e-02   8.6613022e-01
   8.5400000e-02   8.6648933e-01
   8.5500000e-02   8.6684763e-01
   8.5600000e-02   8.6720514e-01
   8.5700000e-02   8.6756185e-01
   8.5800000e-02   8.6791777e-01
   8.5900000e-02   8.6827290e-01
   8.6000000e-02   8.6862724e-01
   8.6100000e-02   8.6898079e-01
   8.6200000e-02   8.6933355e-01
   8.6300000e-02   8.6968554e-01
   8.6400000e-02   8.7003673e-01
   8.6500000e-02   8.7038715e-01
   8.6600000e-02   8.7073678e-01
   8.6700000e-02   8.7108564e-01
   8.6800000e-02   8.7143372e-01
   8.6900000e-02   8.7178103e-01
   8.7000000e-02   8.7212756e-01
   8.7100000e-02   8.7247332e-01
   8.7200000e-02   8.7281831e-01
   8.7300000e-02   8.7316253e-01
   8.7400000e-02   8.7350598e-01
   8.7500000e-02   8.7384866e-01
   8.7600000e-02   8.7419058e-01
   8.7700000e-02   8.7453174e-01
   8.7800000e-02   8.7487214e-01
   8.7900000e-02   8.7521177e-01
   8.8000000e-02   8.7555065e-01
   8.8100000e-02   8.7588877e-01
   8.8200000e-02   8.7622614e-01
   8.8300000e-02   8.7656275e-01
   8.8400000e-02   8.7689860e-01
   8.8500000e-02   8.7723371e-01
   8.8600000e-02   8.7756807e-01
   8.8700000e-02   8.7790168e-01
   8.8800000e-02   8.7823454e-01
   8.8900000e-02   8.7856666e-01
   8.9000000e-02   8.7889804e-01
   8.9100000e-02   8.7922867e-01
   8.9200000e-02   8.7955856e-01
   8.9300000e-02   8.7988772e-01
   8.9400000e-02   8.8021613e-01
   8.9500000e-02   8.8054381e-01
   8.9600000e-02   8.8087076e-01
   8.9700000e-02   8.8119697e-01
   8.9800000e-02   8.8152245e-01
   8.9900000e-02   8.8184720e-01
   9.0000000e-02   8.8217122e-01
   9.0100000e-02   8.8249452e-01
   9.0200000e-02   8.8281709e-01
   9.0300000e-02   8.8313893e-01
   9.0400000e-02   8.8346005e-01
   9.0500000e-02   8.8378045e-01
   9.0600000e-02   8.8410013e-01
   9.0700000e-02   8.8441909e-01
   9.0800000e-02   8.8473733e-01
   9.0900000e-02   8.8505486e-01
   9.1000000e-02   8.8537167e-01
   9.1100000e-02   8.8568777e-01
   9.1200000e-02   8.8600316e-01
   9.1300000e-02   8.8631784e-01
   9.1400000e-02   8.8663181e-01
   9.1500000e-02   8.8694508e-01
   9.1600000e-02   8.8725763e-01
   9.1700000e-02   8.8756949e-01
   9.1800000e-02   8.8788064e-01
   9.1900000e-02   8.8819108e-01
   9.2000000e-02   8.8850083e-01
   9.2100000e-02   8.8880988e-01
   9.2200000e-02   8.8911823e-01
   9.2300000e-02   8.8942589e-01
   9.2400000e-02   8.8973285e-01
   9.2500000e-02   8.9003912e-01
   9.2600000e-02   8.9034469e-01
   9.2700000e-02   8.9064958e-01
   9.2800000e-02   8.9095378e-01
   9.2900000e-02   8.9125728e-01
   9.3000000e-02   8.9156011e-01
   9.3100000e-02   8.9186224e-01
   9.3200000e-02   8.9216370e-01
   9.3300000e-02   8.9246447e-01
   9.3400000e-02   8.9276456e-01
   9.3500000e-02   8.9306397e-01
   9.3600000e-02   8.9336271e-01
   9.3700000e-02   8.9366076e-01
   9.3800000e-02   8.9395814e-01
   9.3900000e-02   8.9425485e-01
   9.4000000e-02   8.9455088e-01
   9.4100000e-02   8.9484625e-01
   9.4200000e-02   8.9514094e-01
   9.4300000e-02   8.9543496e-01
   9.4400000e-02   8.9572832e-01
   9.4500000e-02   8.9602101e-01
   9.4600000e-02   8.9631304e-01
   9.4700000e-02   8.9660440e-01
   9.4800000e-02   8.9689510e-01
   9.4900000e-02   8.9718514e-01
   9.5000000e-02   8.9747452e-01
   9.5100000e-02   8.9776324e-01
   9.5200000e-02   8.9805131e-01
   9.5300000e-02   8.9833872e-01
   9.5400000e-02   8.9862547e-01
   9.5500000e-02   8.9891157e-01
   9.5600000e-02   8.9919703e-01
   9.5700000e-02   8.9948183e-01
   9.5800000e-02   8.9976598e-01
   9.5900000e-02   9.0004948e-01
   9.6000000e-02   9.0033234e-01
   9.6100000e-02   9.0061455e-01
   9.6200000e-02   9.0089612e-01
   9.6300000e-02   9.0117705e-01
   9.6400000e-02   9.0145734e-01
   9.6500000e-02   9.0173698e-01
   9.6600000e-02   9.0201599e-01
   9.6700000e-02   9.0229436e-01
   9.6800000e-02   9.0257209e-01
   9.6900000e-02   9.0284919e-01
   9.7000000e-02   9.0312566e-01
   9.7100000e-02   9.0340149e-01
   9.7200000e-02   9.0367669e-01
   9.7300000e-02   9.0395126e-01
   9.7400000e-02   9.0422521e-01
   9.7500000e-02   9.0449852e-01
   9.7600000e-02   9.0477121e-01
   9.7700000e-02   9.0504328e-01
   9.7800000e-02   9.0531472e-01
   9.7900000e-02   9.0558554e-01
   9.8000000e-02   9.0585574e-01
   9.8100000e-02   9.0612532e-01
   9.8200000e-02   9.0639428e-01
   9.8300000e-02   9.0666262e-01
   9.8400000e-02   9.0693035e-01
   9.8500000e-02   9.0719746e-01
   9.8600000e-02   9.0746396e-01
   9.8700000e-02   9.0772984e-01
   9.8800000e-02   9.0799512e-01
   9.8900000e-02   9.0825978e-01
   9.9000000e-02   9.0852384e-01
   9.9100000e-02   9.0878729e-01
   9.9200000e-02   9.0905013e-01
   9.9300000e-02   9.0931237e-01
   9.9400000e-02   9.0957400e-01
   9.9500000e-02   9.0983503e-01
   9.9600000e-02   9.1009546e-01
   9.9700000e-02   9.1035529e-01
   9.9800000e-02   9.1061452e-01
   9.9900000e-02   9.1087315e-01
   1.0000000e-01   9.1113119e-01
   1.0010000e-01   9.1138863e-01
   1.0020000e-01   9.1164547e-01
   1.0030000e-01   9.1190173e-01
   1.0040000e-01   9.1215739e-01
   1.0050000e-01   9.1241246e-01
   1.0060000e-01   9.1266694e-01
   1.0070000e-01   9.1292083e-01
   1.0080000e-01   9.1317414e-01
   1.0090000e-01   9.1342685e-01
   1.0100000e-01   9.1367899e-01
   1.0110000e-01   9.1393054e-01
   1.0120000e-01   9.1418151e-01
   1.0130000e-01   9.1443189e-01
   1.0140000e-01   9.1468170e-01
   1.0150000e-01   9.1493093e-01
   1.0160000e-01   9.1517958e-01
   1.0170000e-01   9.1542765e-01
   1.0180000e-01   9.1567515e-01
   1.0190000e-01   9.1592207e-01
   1.0200000e-01   9.1616842e-01
   1.0210000e-01   9.1641420e-01
   1.0220000e-01   9.1665940e-01
   1.0230000e-01   9.1690404e-01
   1.0240000e-01   9.1714811e-01
   1.0250000e-01   9.1739161e-01
   1.0260000e-01   9.1763454e-01
   1.0270000e-01   9.1787691e-01
   1.0280000e-01   9.1811871e-01
   1.0290000e-01   9.1835995e-01
   1.0300000e-01   9.1860063e-01
   1.0310000e-01   9.1884075e-01
   1.0320000e-01   9.1908031e-01
   1.0330000e-01   9.1931931e-01
   1.0340000e-01   9.1955775e-01
   1.0350000e-01   9.1979564e-01
   1.0360000e-01   9.2003297e-01
   1.0370000e-01   9.2026975e-01
   1.0380000e-01   9.2050597e-01
   1.0390000e-01   9.2074165e-01
   1.0400000e-01   9.2097677e-01
   1.0410000e-01   9.2121134e-01
   1.0420000e-01   9.2144536e-01
   1.0430000e-01   9.2167884e-01
   1.0440000e-01   9.2191177e-01
   1.0450000e-01   9.2214415e-01
   1.0460000e-01   9.2237599e-01
   1.0470000e-01   9.2260729e-01
   1.0480000e-01   9.2283804e-01
   1.0490000e-01   9.2306826e-01
   1.0500000e-01   9.2329793e-01
   1.0510000e-01   9.2352706e-01
   1.0520000e-01   9.2375566e-01
   1.0530000e-01   9.2398372e-01
   1.0540000e-01   9.2421125e-01
   1.0550000e-01   9.2443824e-01
   1.0560000e-01   9.2466469e-01
   1.0570000e-01   9.2489062e-01
   1.0580000e-01   9.2511601e-01
   1.0590000e-01   9.2534087e-01
   1.0600000e-01   9.2556521e-01
   1.0610000e-01   9.2578901e-01
   1.0620000e-01   9.2601229e-01
   1.0630000e-01   9.2623505e-01
   1.0640000e-01   9.2645727e-01
   1.0650000e-01   9.2667898e-01
   1.0660000e-01   9.2690016e-01
   1.0670000e-01   9.2712082e-01
   1.0680000e-01   9.2734095e-01
   1.0690000e-01   9.2756057e-01
   1.0700000e-01   9.2777967e-01
   1.0710000e-01   9.2799825e-01
   1.0720000e-01   9.2821632e-01
   1.0730000e-01   9.2843387e-01
   1.0740000e-01   9.2865090e-01
   1.0750000e-01   9.2886743e-01
   1.0760000e-01   9.2908344e-01
   1.0770000e-01   9.2929893e-01
   1.0780000e-01   9.2951392e-01
   1.0790000e-01   9.2972840e-01
   1.0800000e-01   9.2994237e-01
   1.0810000e-01   9.3015583e-01
   1.0820000e-01   9.3036878e-01
   1.0830000e-01   9.3058123e-01
   1.0840000e-01   9.3079318e-01
   1.0850000e-01   9.3100462e-01
   1.0860000e-01   9.3121556e-01
   1.0870000e-01   9.3142600e-01
   1.0880000e-01   9.3163594e-01
   1.0890000e-01   9.3184538e-01
   1.0900000e-01   9.3205432e-01
   1.0910000e-01   9.3226276e-01
   1.0920000e-01   9.3247071e-01
   1.0930000e-01   9.3267816e-01
   1.0940000e-01   9.3288511e-01
   1.0950000e-01   9.3309158e-01
   1.0960000e-01   9.3329755e-01
   1.0970000e-01   9.3350303e-01
   1.0980000e-01   9.3370802e-01
   1.0990000e-01   9.3391251e-01
   1.1000000e-01   9.3411653e-01
   1.1010000e-01   9.3432005e-01
   1.1020000e-01   9.3452309e-01
   1.1030000e-01   9.3472564e-01
   1.1040000e-01   9.3492770e-01
   1.1050000e-01   9.3512929e-01
   1.1060000e-01   9.3533039e-01
   1.1070000e-01   9.3553101e-01
   1.1080000e-01   9.3573114e-01
   1.1090000e-01   9.3593080e-01
   1.1100000e-01   9.3612998e-01
   1.1110000e-01   9.3632868e-01
   1.1120000e-01   9.3652691e-01
   1.1130000e-01   9.3672465e-01
   1.1140000e-01   9.3692193e-01
   1.1150000e-01   9.3711873e-01
   1.1160000e-01   9.3731505e-01
   1.1170000e-01   9.3751091e-01
   1.1180000e-01   9.3770629e-01
   1.1190000e-01   9.3790120e-01
   1.1200000e-01   9.3809565e-01
   1.1210000e-01   9.3828962e-01
   1.1220000e-01   9.3848313e-01
   1.1230000e-01   9.3867617e-01
   1.1240000e-01   9.3886874e-01
   1.1250000e-01   9.3906085e-01
   1.1260000e-01   9.3925250e-01
   1.1270000e-01   9.3944368e-01
   1.1280000e-01   9.3963441e-01
   1.1290000e-01   9.3982467e-01
   1.1300000e-01   9.4001447e-01
   1.1310000e-01   9.4020381e-01
   1.1320000e-01   9.4039269e-01
   1.1330000e-01   9.4058112e-01
   1.1340000e-01   9.4076909e-01
   1.1350000e-01   9.4095660e-01
   1.1360000e-01   9.4114366e-01
   1.1370000e-01   9.4133027e-01
   1.1380000e-01   9.4151642e-01
   1.1390000e-01   9.4170212e-01
   1.1400000e-01   9.4188737e-01
   1.1410000e-01   9.4207217e-01
   1.1420000e-01   9.4225652e-01
   1.1430000e-01   9.4244043e-01
   1.1440000e-01   9.4262388e-01
   1.1450000e-01   9.4280689e-01
   1.1460000e-01   9.4298946e-01
   1.1470000e-01   9.4317157e-01
   1.1480000e-01   9.4335325e-01
   1.1490000e-01   9.4353448e-01
   1.1500000e-01   9.4371527e-01
   1.1510000e-01   9.4389562e-01
   1.1520000e-01   9.4407553e-01
   1.1530000e-01   9.4425500e-01
   1.1540000e-01   9.4443403e-01
   1.1550000e-01   9.4461262e-01
   1.1560000e-01   9.4479078e-01
   1.1570000e-01   9.4496850e-01
   1.1580000e-01   9.4514579e-01
   1.1590000e-01   9.4532264e-01
   1.1600000e-01   9.4549906e-01
   1.1610000e-01   9.4567504e-01
   1.1620000e-01   9.4585060e-01
   1.1630000e-01   9.4602572e-01
   1.1640000e-01   9.4620041e-01
   1.1650000e-01   9.4637468e-01
   1.1660000e-01   9.4654851e-01
   1.1670000e-01   9.4672192e-01
   1.1680000e-01   9.4689491e-01
   1.1690000e-01   9.4706747e-01
   1.1700000e-01   9.4723960e-01
   1.1710000e-01   9.4741131e-01
   1.1720000e-01   9.4758259e-01
   1.1730000e-01   9.4775346e-01
   1.1740000e-01   9.4792390e-01
   1.1750000e-01   9.4809392e-01
   1.1760000e-01   9.4826352e-01
   1.1770000e-01   9.4843271e-01
   1.1780000e-01   9.4860147e-01
   1.1790000e-01   9.4876982e-01
   1.1800000e-01   9.4893775e-01
   1.1810000e-01   9.4910527e-01
   1.1820000e-01   9.4927237e-01
   1.1830000e-01   9.4943906e-01
   1.1840000e-01   9.4960534e-01
   1.1850000e-01   9.4977120e-01
   1.1860000e-01   9.4993665e-01
   1.1870000e-01   9.5010169e-01
   1.1880000e-01   9.5026633e-01
   1.1890000e-01   9.5043055e-01
   1.1900000e-01   9.5059436e-01
   1.1910000e-01   9.5075777e-01
   1.1920000e-01   9.5092077e-01
   1.1930000e-01   9.5108337e-01
   1.1940000e-01   9.5124556e-01
   1.1950000e-01   9.5140735e-01
   1.1960000e-01   9.5156873e-01
   1.1970000e-01   9.5172971e-01
   1.1980000e-01   9.5189029e-01
   1.1990000e-01   9.5205047e-01
   1.2000000e-01   9.5221025e-01
   1.2010000e-01   9.5236963e-01
   1.2020000e-01   9.5252861e-01
   1.2030000e-01   9.5268720e-01
   1.2040000e-01   9.5284538e-01
   1.2050000e-01   9.5300318e-01
   1.2060000e-01   9.5316057e-01
   1.2070000e-01   9.5331757e-01
   1.2080000e-01   9.5347418e-01
   1.2090000e-01   9.5363040e-01
   1.2100000e-01   9.5378622e-01
   1.2110000e-01   9.5394165e-01
   1.2120000e-01   9.5409669e-01
   1.2130000e-01   9.5425135e-01
   1.2140000e-01   9.5440561e-01
   1.2150000e-01   9.5455948e-01
   1.2160000e-01   9.5471297e-01
   1.2170000e-01   9.5486607e-01
   1.2180000e-01   9.5501879e-01
   1.2190000e-01   9.5517112e-01
   1.2200000e-01   9.5532306e-01
   1.2210000e-01   9.5547463e-01
   1.2220000e-01   9.5562581e-01
   1.2230000e-01   9.5577660e-01
   1.2240000e-01   9.5592702e-01
   1.2250000e-01   9.5607705e-01
   1.2260000e-01   9.5622671e-01
   1.2270000e-01   9.5637599e-01
   1.2280000e-01   9.5652489e-01
   1.2290000e-01   9.5667341e-01
   1.2300000e-01   9.5682155e-01
   1.2310000e-01   9.5696932e-01
   1.2320000e-01   9.5711672e-01
   1.2330000e-01   9.5726374e-01
   1.2340000e-01   9.5741038e-01
   1.2350000e-01   9.5755666e-01
   1.2360000e-01   9.5770256e-01
   1.2370000e-01   9.5784809e-01
   1.2380000e-01   9.5799324e-01
   1.2390000e-01   9.5813803e-01
   1.2400000e-01   9.5828245e-01
   1.2410000e-01   9.5842650e-01
   1.2420000e-01   9.5857019e-01
   1.2430000e-01   9.5871350e-01
   1.2440000e-01   9.5885645e-01
   1.2450000e-01   9.5899904e-01
   1.2460000e-01   9.5914126e-01
   1.2470000e-01   9.5928311e-01
   1.2480000e-01   9.5942460e-01
   1.2490000e-01   9.5956573e-01
   1.2500000e-01   9.5970650e-01
   1.2510000e-01   9.5984691e-01
   1.2520000e-01   9.5998695e-01
   1.2530000e-01   9.6012664e-01
   1.2540000e-01   9.6026597e-01
   1.2550000e-01   9.6040494e-01
   1.2560000e-01   9.6054355e-01
   1.2570000e-01   9.6068180e-01
   1.2580000e-01   9.6081970e-01
   1.2590000e-01   9.6095724e-01
   1.2600000e-01   9.6109443e-01
   1.2610000e-01   9.6123127e-01
   1.2620000e-01   9.6136775e-01
   1.2630000e-01   9.6150388e-01
   1.2640000e-01   9.6163965e-01
   1.2650000e-01   9.6177508e-01
   1.2660000e-01   9.6191015e-01
   1.2670000e-01   9.6204488e-01
   1.2680000e-01   9.6217925e-01
   1.2690000e-01   9.6231328e-01
   1.2700000e-01   9.6244696e-01
   1.2710000e-01   9.6258029e-01
   1.2720000e-01   9.6271328e-01
   1.2730000e-01   9.6284592e-01
   1.2740000e-01   9.6297822e-01
   1.2750000e-01   9.6311017e-01
   1.2760000e-01   9.6324178e-01
   1.2770000e-01   9.6337304e-01
   1.2780000e-01   9.6350396e-01
   1.2790000e-01   9.6363454e-01
   1.2800000e-01   9.6376479e-01
   1.2810000e-01   9.6389469e-01
   1.2820000e-01   9.6402425e-01
   1.2830000e-01   9.6415347e-01
   1.2840000e-01   9.6428235e-01
   1.2850000e-01   9.6441090e-01
   1.2860000e-01   9.6453911e-01
   1.2870000e-01   9.6466698e-01
   1.2880000e-01   9.6479452e-01
   1.2890000e-01   9.6492173e-01
   1.2900000e-01   9.6504860e-01
   1.2910000e-01   9.6517513e-01
   1.2920000e-01   9.6530134e-01
   1.2930000e-01   9.6542721e-01
   1.2940000e-01   9.6555275e-01
   1.2950000e-01   9.6567796e-01
   1.2960000e-01   9.6580284e-01
   1.2970000e-01   9.6592738e-01
   1.2980000e-01   9.6605161e-01
   1.2990000e-01   9.6617550e-01
   1.3000000e-01   9.6629906e-01
   1.3010000e-01   9.6642230e-01
   1.3020000e-01   9.6654521e-01
   1.3030000e-01   9.6666780e-01
   1.3040000e-01   9.6679006e-01
   1.3050000e-01   9.6691200e-01
   1.3060000e-01   9.6703362e-01
   1.3070000e-01   9.6715491e-01
   1.3080000e-01   9.6727588e-01
   1.3090000e-01   9.6739652e-01
   1.3100000e-01   9.6751685e-01
   1.3110000e-01   9.6763686e-01
   1.3120000e-01   9.6775654e-01
   1.3130000e-01   9.6787591e-01
   1.3140000e-01   9.6799496e-01
   1.3150000e-01   9.6811369e-01
   1.3160000e-01   9.6823211e-01
   1.3170000e-01   9.6835020e-01
   1.3180000e-01   9.6846799e-01
   1.3190000e-01   9.6858545e-01
   1.3200000e-01   9.6870260e-01
   1.3210000e-01   9.6881944e-01
   1.3220000e-01   9.6893597e-01
   1.3230000e-01   9.6905218e-01
   1.3240000e-01   9.6916808e-01
   1.3250000e-01   9.6928367e-01
   1.3260000e-01   9.6939894e-01
   1.3270000e-01   9.6951391e-01
   1.3280000e-01   9.6962857e-01
   1.3290000e-01   9.6974292e-01
   1.3300000e-01   9.6985696e-01
   1.3310000e-01   9.6997069e-01
   1.3320000e-01   9.7008411e-01
   1.3330000e-01   9.7019723e-01
   1.3340000e-01   9.7031004e-01
   1.3350000e-01   9.7042255e-01
   1.3360000e-01   9.7053475e-01
   1.3370000e-01   9.7064665e-01
   1.3380000e-01   9.7075825e-01
   1.3390000e-01   9.7086954e-01
   1.3400000e-01   9.7098053e-01
   1.3410000e-01   9.7109122e-01
   1.3420000e-01   9.7120161e-01
   1.3430000e-01   9.7131169e-01
   1.3440000e-01   9.7142148e-01
   1.3450000e-01   9.7153097e-01
   1.3460000e-01   9.7164016e-01
   1.3470000e-01   9.7174905e-01
   1.3480000e-01   9.7185764e-01
   1.3490000e-01   9.7196594e-01
   1.3500000e-01   9.7207394e-01
   1.3510000e-01   9.7218164e-01
   1.3520000e-01   9.7228905e-01
   1.3530000e-01   9.7239616e-01
   1.3540000e-01   9.7250299e-01
   1.3550000e-01   9.7260951e-01
   1.3560000e-01   9.7271575e-01
   1.3570000e-01   9.7282169e-01
   1.3580000e-01   9.7292734e-01
   1.3590000e-01   9.7303270e-01
   1.3600000e-01   9.7313777e-01
   1.3610000e-01   9.7324255e-01
   1.3620000e-01   9.7334704e-01
   1.3630000e-01   9.7345124e-01
